market_id,horizon_h,price,outcome,volume,neg_risk,fees,category
555752,168,0.48001293,0,5286246.984554,False,False,israel-x-hamas-ceasefire-by-july-15
518566,1,0.0010000000000000009,0,5281062.290244,True,False,presidents-trophy-winner
518566,6,0.0010000000000000009,0,5281062.290244,True,False,presidents-trophy-winner
518566,24,0.0010000000000000009,0,5281062.290244,True,False,presidents-trophy-winner
518566,72,0.0010000000000000009,0,5281062.290244,True,False,presidents-trophy-winner
518566,168,0.0010000000000000009,0,5281062.290244,True,False,presidents-trophy-winner
518566,720,0.0020000000000000018,0,5281062.290244,True,False,presidents-trophy-winner
1405319,1,0.001,0,5276587.9845,True,False,elon-musk-of-tweets-february-24-march-3
1405319,6,0.001,0,5276587.9845,True,False,elon-musk-of-tweets-february-24-march-3
1405319,24,0.001,0,5276587.9845,True,False,elon-musk-of-tweets-february-24-march-3
1405319,72,0.001,0,5276587.9845,True,False,elon-musk-of-tweets-february-24-march-3
1405319,168,0.0010000000000000009,0,5276587.9845,True,False,elon-musk-of-tweets-february-24-march-3
513661,1,0.0019071631,0,5269617.49541599,True,False,largest-company-eoy
513661,6,0.0019071631,0,5269617.49541599,True,False,largest-company-eoy
513661,24,0.0019071631,0,5269617.49541599,True,False,largest-company-eoy
513661,72,0.002,0,5269617.49541599,True,False,largest-company-eoy
513661,168,0.001,0,5269617.49541599,True,False,largest-company-eoy
513661,720,0.006000000000000005,0,5269617.49541599,True,False,largest-company-eoy
514141,1,0.0110000001,0,5264047.092374,True,False,poland-presidential-election
514141,6,0.010000000000000009,0,5264047.092374,True,False,poland-presidential-election
514141,24,0.010000000000000009,0,5264047.092374,True,False,poland-presidential-election
514141,72,0.01200000000000001,0,5264047.092374,True,False,poland-presidential-election
514141,168,0.0160000092,0,5264047.092374,True,False,poland-presidential-election
514141,720,0.068,0,5264047.092374,True,False,poland-presidential-election
546261,1,0.001,0,5260647.980977,True,False,romania-bucharest-mayoral-election
546261,6,0.001,0,5260647.980977,True,False,romania-bucharest-mayoral-election
546261,24,0.001,0,5260647.980977,True,False,romania-bucharest-mayoral-election
546261,72,0.0010000000000000009,0,5260647.980977,True,False,romania-bucharest-mayoral-election
546261,168,0.0010000000000000009,0,5260647.980977,True,False,romania-bucharest-mayoral-election
546261,720,0.0010000000000000009,0,5260647.980977,True,False,romania-bucharest-mayoral-election
516468,1,0.999,1,5244881.520466,False,False,israel-x-hamas-ceasefire-by-january-31
516468,6,0.999,1,5244881.520466,False,False,israel-x-hamas-ceasefire-by-january-31
516468,24,0.999,1,5244881.520466,False,False,israel-x-hamas-ceasefire-by-january-31
516468,72,0.999,1,5244881.520466,False,False,israel-x-hamas-ceasefire-by-january-31
516468,168,0.999,1,5244881.520466,False,False,israel-x-hamas-ceasefire-by-january-31
516468,720,0.2099912041,1,5244881.520466,False,False,israel-x-hamas-ceasefire-by-january-31
929156,1,0.999,1,5242579.930738,True,False,what-day-will-the-lighter-airdrop-be
929156,6,0.999,1,5242579.930738,True,False,what-day-will-the-lighter-airdrop-be
929156,24,0.574,1,5242579.930738,True,False,what-day-will-the-lighter-airdrop-be
929156,72,0.136,1,5242579.930738,True,False,what-day-will-the-lighter-airdrop-be
929156,168,0.05900000000000005,1,5242579.930738,True,False,what-day-will-the-lighter-airdrop-be
538939,1,0.001,0,5219083.471827,True,False,new-york-city-mayoral-election
538939,6,0.001,0,5219083.471827,True,False,new-york-city-mayoral-election
538939,24,0.001,0,5219083.471827,True,False,new-york-city-mayoral-election
538939,72,0.001,0,5219083.471827,True,False,new-york-city-mayoral-election
538939,168,0.001,0,5219083.471827,True,False,new-york-city-mayoral-election
538939,720,0.001,0,5219083.471827,True,False,new-york-city-mayoral-election
253676,1,0.021,0,5230770.736357,True,False,electoral-college-margin-of-victory-in-t
253676,6,0.02200000000000002,0,5230770.736357,True,False,electoral-college-margin-of-victory-in-t
253676,24,0.017000000000000015,0,5230770.736357,True,False,electoral-college-margin-of-victory-in-t
253676,72,0.023,0,5230770.736357,True,False,electoral-college-margin-of-victory-in-t
253676,168,0.026000000000000023,0,5230770.736357,True,False,electoral-college-margin-of-victory-in-t
253676,720,0.025,0,5230770.736357,True,False,electoral-college-margin-of-victory-in-t
522037,1,0.52,1,5217482.832123,False,False,ethereum-above-2700-on-february-14
522037,6,0.49,1,5217482.832123,False,False,ethereum-above-2700-on-february-14
522037,24,0.3400000029,1,5217482.832123,False,False,ethereum-above-2700-on-february-14
522037,72,0.51,1,5217482.832123,False,False,ethereum-above-2700-on-february-14
522037,168,0.5900000000000001,1,5217482.832123,False,False,ethereum-above-2700-on-february-14
503189,1,0.001,0,5206054.38,True,False,democratic-vp-nominee
503189,6,0.001,0,5206054.38,True,False,democratic-vp-nominee
503189,24,0.001,0,5206054.38,True,False,democratic-vp-nominee
503189,72,0.001,0,5206054.38,True,False,democratic-vp-nominee
503189,168,0.001,0,5206054.38,True,False,democratic-vp-nominee
503189,720,0.22,0,5206054.38,True,False,democratic-vp-nominee
2029367,1,0.4,1,5205602.986912064,True,True,epl-mun-liv-2026-05-03
2029367,6,0.42,1,5205602.986912064,True,True,epl-mun-liv-2026-05-03
2029367,24,0.43000000000000005,1,5205602.986912064,True,True,epl-mun-liv-2026-05-03
2029367,72,0.4199999832,1,5205602.986912064,True,True,epl-mun-liv-2026-05-03
2029367,168,0.41,1,5205602.986912064,True,True,epl-mun-liv-2026-05-03
519251,1,0.016000000000000014,0,5204604.491652,False,False,trump-declassifies-jfk-files-in-first-we
519251,6,0.022,0,5204604.491652,False,False,trump-declassifies-jfk-files-in-first-we
519251,24,0.06899999999999995,0,5204604.491652,False,False,trump-declassifies-jfk-files-in-first-we
519251,72,0.0390000001,0,5204604.491652,False,False,trump-declassifies-jfk-files-in-first-we
548616,1,0.006000000000000005,0,5337732.561376,False,False,what-price-will-bitcoin-hit-in-june
548616,6,0.00202859150000001,0,5337732.561376,False,False,what-price-will-bitcoin-hit-in-june
548616,24,0.0040000000000000036,0,5337732.561376,False,False,what-price-will-bitcoin-hit-in-june
548616,72,0.0296853933,0,5337732.561376,False,False,what-price-will-bitcoin-hit-in-june
548616,168,0.0589697147,0,5337732.561376,False,False,what-price-will-bitcoin-hit-in-june
548616,720,0.4199998236,0,5337732.561376,False,False,what-price-will-bitcoin-hit-in-june
1897085,1,0.0699999839,0,5204063.9892220115,True,True,fifwc-irq-nor-2026-06-16
1897085,6,0.0699999682,0,5204063.9892220115,True,True,fifwc-irq-nor-2026-06-16
1897085,24,0.06,0,5204063.9892220115,True,True,fifwc-irq-nor-2026-06-16
1897085,72,0.0599999946,0,5204063.9892220115,True,True,fifwc-irq-nor-2026-06-16
1897085,168,0.0699999874,0,5204063.9892220115,True,True,fifwc-irq-nor-2026-06-16
1897085,720,0.08,0,5204063.9892220115,True,True,fifwc-irq-nor-2026-06-16
1473060,1,0.0010000000000000009,0,5327306.985930001,False,False,what-price-will-bitcoin-hit-in-march-202
1473060,6,0.001,0,5327306.985930001,False,False,what-price-will-bitcoin-hit-in-march-202
1473060,24,0.0010000000000000009,0,5327306.985930001,False,False,what-price-will-bitcoin-hit-in-march-202
1473060,72,0.0010000000000000009,0,5327306.985930001,False,False,what-price-will-bitcoin-hit-in-march-202
1473060,168,0.0050000000000000044,0,5327306.985930001,False,False,what-price-will-bitcoin-hit-in-march-202
1473060,720,0.029000000499999956,0,5327306.985930001,False,False,what-price-will-bitcoin-hit-in-march-202
3558749,1,0.8199999421,1,5203081.155465007,True,True,lal-rea-rso-2026-08-26
3558749,6,0.7899999631,1,5203081.155465007,True,True,lal-rea-rso-2026-08-26
3558749,24,0.75,1,5203081.155465007,True,True,lal-rea-rso-2026-08-26
3558749,72,0.7,1,5203081.155465007,True,True,lal-rea-rso-2026-08-26
3558749,168,0.7099999815,1,5203081.155465007,True,True,lal-rea-rso-2026-08-26
253578,1,0.004,0,5200115.16063,False,False,joe-biden-impeached-before-2024-election
253578,6,0.0010000000000000009,0,5200115.16063,False,False,joe-biden-impeached-before-2024-election
253578,24,0.0020000000000000018,0,5200115.16063,False,False,joe-biden-impeached-before-2024-election
253578,72,0.0020000000000000018,0,5200115.16063,False,False,joe-biden-impeached-before-2024-election
253578,168,0.006000000200000022,0,5200115.16063,False,False,joe-biden-impeached-before-2024-election
253578,720,0.010000132900000014,0,5200115.16063,False,False,joe-biden-impeached-before-2024-election
2132776,1,0.0010000000000000009,0,5177595.545592992,False,True,what-price-will-bitcoin-hit-in-may-2026
2132776,6,0.0010000000000000009,0,5177595.545592992,False,True,what-price-will-bitcoin-hit-in-may-2026
2132776,24,0.0010000000000000009,0,5177595.545592992,False,True,what-price-will-bitcoin-hit-in-may-2026
2132776,72,0.0020000000000000018,0,5177595.545592992,False,True,what-price-will-bitcoin-hit-in-may-2026
2132776,168,0.0369999777,0,5177595.545592992,False,True,what-price-will-bitcoin-hit-in-may-2026
2132776,720,0.4299999871,0,5177595.545592992,False,True,what-price-will-bitcoin-hit-in-may-2026
255050,1,0.23,0,5178103.42329,True,False,arizona-presidential-election-winner
255050,6,0.2299999992,0,5178103.42329,True,False,arizona-presidential-election-winner
255050,24,0.24000000040000002,0,5178103.42329,True,False,arizona-presidential-election-winner
255050,72,0.25,0,5178103.42329,True,False,arizona-presidential-election-winner
255050,168,0.26,0,5178103.42329,True,False,arizona-presidential-election-winner
255050,720,0.37,0,5178103.42329,True,False,arizona-presidential-election-winner
541811,1,0.53,0,5176691.39314,True,False,2025-us-open-winner-m
541811,6,0.5499999924,0,5176691.39314,True,False,2025-us-open-winner-m
541811,24,0.55,0,5176691.39314,True,False,2025-us-open-winner-m
541811,72,0.58,0,5176691.39314,True,False,2025-us-open-winner-m
541811,168,0.49,0,5176691.39314,True,False,2025-us-open-winner-m
541811,720,0.46,0,5176691.39314,True,False,2025-us-open-winner-m
1466575,1,0.0030000000000000027,0,5173901.85190596,False,False,trump-announces-end-of-military-operatio
1466575,6,0.015874392299999984,0,5173901.85190596,False,False,trump-announces-end-of-military-operatio
1466575,24,0.013000000000000012,0,5173901.85190596,False,False,trump-announces-end-of-military-operatio
1466575,72,0.028000000000000025,0,5173901.85190596,False,False,trump-announces-end-of-military-operatio
1466575,168,0.19999999999999996,0,5173901.85190596,False,False,trump-announces-end-of-military-operatio
1466575,720,0.70000003,0,5173901.85190596,False,False,trump-announces-end-of-military-operatio
1466150,1,0.0050000000000000044,0,5162924.802599977,False,False,iran-x-israelus-conflict-ends-by
1466150,6,0.005000875599999954,0,5162924.802599977,False,False,iran-x-israelus-conflict-ends-by
1466150,24,0.01200000000000001,0,5162924.802599977,False,False,iran-x-israelus-conflict-ends-by
1466150,72,0.02300000000000002,0,5162924.802599977,False,False,iran-x-israelus-conflict-ends-by
1466150,168,0.113,0,5162924.802599977,False,False,iran-x-israelus-conflict-ends-by
1466150,720,0.6685369521,0,5162924.802599977,False,False,iran-x-israelus-conflict-ends-by
620734,1,0.0010000000000000009,0,5160729.417692,False,False,ethereum-all-time-high-by-october-31
620734,6,0.0010000000000000009,0,5160729.417692,False,False,ethereum-all-time-high-by-october-31
620734,24,0.0020000000000000018,0,5160729.417692,False,False,ethereum-all-time-high-by-october-31
620734,72,0.01700000020000003,0,5160729.417692,False,False,ethereum-all-time-high-by-october-31
620734,168,0.02600000020000004,0,5160729.417692,False,False,ethereum-all-time-high-by-october-31
521569,1,0.001,0,5150493.800959,True,False,eurovision-winner-2025
521569,6,0.0010000000000000009,0,5150493.800959,True,False,eurovision-winner-2025
521569,24,0.0010000000000000009,0,5150493.800959,True,False,eurovision-winner-2025
521569,72,0.0020000000000000018,0,5150493.800959,True,False,eurovision-winner-2025
521569,168,0.002,0,5150493.800959,True,False,eurovision-winner-2025
521569,720,0.0020000000000000018,0,5150493.800959,True,False,eurovision-winner-2025
517586,1,0.789,1,5152025.201466,True,False,which-party-wins-most-seats-in-canadian-
517586,6,0.7959999882,1,5152025.201466,True,False,which-party-wins-most-seats-in-canadian-
517586,24,0.7880001354,1,5152025.201466,True,False,which-party-wins-most-seats-in-canadian-
517586,72,0.822,1,5152025.201466,True,False,which-party-wins-most-seats-in-canadian-
517586,168,0.758,1,5152025.201466,True,False,which-party-wins-most-seats-in-canadian-
517586,720,0.6160001172,1,5152025.201466,True,False,which-party-wins-most-seats-in-canadian-
516771,1,0.001,0,5148798.146629,True,False,next-prime-minster-of-canada
516771,6,0.001,0,5148798.146629,True,False,next-prime-minster-of-canada
516771,24,0.0010000000000000009,0,5148798.146629,True,False,next-prime-minster-of-canada
516771,72,0.001,0,5148798.146629,True,False,next-prime-minster-of-canada
516771,168,0.001,0,5148798.146629,True,False,next-prime-minster-of-canada
516771,720,0.001,0,5148798.146629,True,False,next-prime-minster-of-canada
631143,1,0.0010000000000000009,0,5143391.12175701,True,True,which-company-has-best-ai-model-end-of-j
631143,6,0.0010000000000000009,0,5143391.12175701,True,True,which-company-has-best-ai-model-end-of-j
631143,24,0.0010000000000000009,0,5143391.12175701,True,True,which-company-has-best-ai-model-end-of-j
631143,72,0.001,0,5143391.12175701,True,True,which-company-has-best-ai-model-end-of-j
631143,168,0.001,0,5143391.12175701,True,True,which-company-has-best-ai-model-end-of-j
631143,720,0.0010000000000000009,0,5143391.12175701,True,True,which-company-has-best-ai-model-end-of-j
1373941,1,0.61,0,5140584.586505,True,False,uel-not-fen1-2026-02-26
1373941,6,0.6099998597,0,5140584.586505,True,False,uel-not-fen1-2026-02-26
1373941,24,0.6299999755,0,5140584.586505,True,False,uel-not-fen1-2026-02-26
1373941,72,0.5700000000000001,0,5140584.586505,True,False,uel-not-fen1-2026-02-26
1373941,168,0.8699999913,0,5140584.586505,True,False,uel-not-fen1-2026-02-26
2182249,1,0.007000000000000006,0,5134068.761336026,False,False,us-x-iran-permanent-peace-deal-by
2182249,6,0.030000000000000027,0,5134068.761336026,False,False,us-x-iran-permanent-peace-deal-by
2182249,24,0.035,0,5134068.761336026,False,False,us-x-iran-permanent-peace-deal-by
2182249,72,0.1,0,5134068.761336026,False,False,us-x-iran-permanent-peace-deal-by
1383975,1,0.4899999804,1,5133840.576909,True,False,epl-ful-tot-2026-03-01
1383975,6,0.5099999952,1,5133840.576909,True,False,epl-ful-tot-2026-03-01
1383975,24,0.4799999609,1,5133840.576909,True,False,epl-ful-tot-2026-03-01
1383975,72,0.45,1,5133840.576909,True,False,epl-ful-tot-2026-03-01
1383975,168,0.39,1,5133840.576909,True,False,epl-ful-tot-2026-03-01
521147,1,0.00600000469999995,0,5129860.818647,False,False,bitcoin-above-105000-on-february-7
521147,6,0.006000000000000005,0,5129860.818647,False,False,bitcoin-above-105000-on-february-7
521147,24,0.050000000000000044,0,5129860.818647,False,False,bitcoin-above-105000-on-february-7
521147,72,0.21,0,5129860.818647,False,False,bitcoin-above-105000-on-february-7
969422,1,0.64,0,5120126.367763,True,False,epl-liv-lee-2026-01-01
969422,6,0.64,0,5120126.367763,True,False,epl-liv-lee-2026-01-01
969422,24,0.65,0,5120126.367763,True,False,epl-liv-lee-2026-01-01
969422,72,0.64,0,5120126.367763,True,False,epl-liv-lee-2026-01-01
969422,168,0.66,0,5120126.367763,True,False,epl-liv-lee-2026-01-01
556016,1,0.008,0,5117965.090397,False,False,will-curtis-sliwa-drop-out-458
556016,6,0.008000000000000007,0,5117965.090397,False,False,will-curtis-sliwa-drop-out-458
556016,24,0.01100000000000001,0,5117965.090397,False,False,will-curtis-sliwa-drop-out-458
556016,72,0.054423308700000006,0,5117965.090397,False,False,will-curtis-sliwa-drop-out-458
556016,168,0.0440256735,0,5117965.090397,False,False,will-curtis-sliwa-drop-out-458
556016,720,0.17000000000000004,0,5117965.090397,False,False,will-curtis-sliwa-drop-out-458
1897163,1,0.0370000005,0,5114676.39462402,True,True,fifwc-esp-ksa-2026-06-21
1897163,6,0.038,0,5114676.39462402,True,True,fifwc-esp-ksa-2026-06-21
1897163,24,0.0339999697,0,5114676.39462402,True,True,fifwc-esp-ksa-2026-06-21
1897163,72,0.039000000000000035,0,5114676.39462402,True,True,fifwc-esp-ksa-2026-06-21
1897163,168,0.041000000000000036,0,5114676.39462402,True,True,fifwc-esp-ksa-2026-06-21
1897163,720,0.05,0,5114676.39462402,True,True,fifwc-esp-ksa-2026-06-21
541849,1,0.4979481747,1,5113394.389272,True,False,2025-french-open-winner
541849,6,0.5,1,5113394.389272,True,False,2025-french-open-winner
541849,24,0.5,1,5113394.389272,True,False,2025-french-open-winner
541849,72,0.51,1,5113394.389272,True,False,2025-french-open-winner
541849,168,0.48,1,5113394.389272,True,False,2025-french-open-winner
541849,720,0.3899999774,1,5113394.389272,True,False,2025-french-open-winner
1897179,1,0.2199999907,1,5111989.560911966,True,True,fifwc-ury-cvi-2026-06-21
1897179,6,0.23,1,5111989.560911966,True,True,fifwc-ury-cvi-2026-06-21
1897179,24,0.2299999714,1,5111989.560911966,True,True,fifwc-ury-cvi-2026-06-21
1897179,72,0.2299999986,1,5111989.560911966,True,True,fifwc-ury-cvi-2026-06-21
1897179,168,0.2099999286,1,5111989.560911966,True,True,fifwc-ury-cvi-2026-06-21
512205,1,0.0029292202999999795,0,5108186.946428,False,False,trump-ends-ukraine-war-before-inaugurati
512205,6,0.002000075300000015,0,5108186.946428,False,False,trump-ends-ukraine-war-before-inaugurati
512205,24,0.0010000000000000009,0,5108186.946428,False,False,trump-ends-ukraine-war-before-inaugurati
512205,72,0.006000000000000005,0,5108186.946428,False,False,trump-ends-ukraine-war-before-inaugurati
512205,168,0.007000655499999953,0,5108186.946428,False,False,trump-ends-ukraine-war-before-inaugurati
512205,720,0.06999999999999995,0,5108186.946428,False,False,trump-ends-ukraine-war-before-inaugurati
618950,1,0.001,0,5109930.292462,False,False,what-price-will-bitcoin-hit-in-october-9
618950,6,0.001,0,5109930.292462,False,False,what-price-will-bitcoin-hit-in-october-9
618950,24,0.0010000000000000009,0,5109930.292462,False,False,what-price-will-bitcoin-hit-in-october-9
618950,72,0.0010000000000000009,0,5109930.292462,False,False,what-price-will-bitcoin-hit-in-october-9
618950,168,0.003000000899999966,0,5109930.292462,False,False,what-price-will-bitcoin-hit-in-october-9
618950,720,0.03500000000000003,0,5109930.292462,False,False,what-price-will-bitcoin-hit-in-october-9
516845,1,0.001,0,5104724.292195,True,False,largest-company-end-of-2025
516845,6,0.0010000000000000009,0,5104724.292195,True,False,largest-company-end-of-2025
516845,24,0.001,0,5104724.292195,True,False,largest-company-end-of-2025
516845,72,0.001,0,5104724.292195,True,False,largest-company-end-of-2025
516845,168,0.001,0,5104724.292195,True,False,largest-company-end-of-2025
516845,720,0.0010000000000000009,0,5104724.292195,True,False,largest-company-end-of-2025
255205,1,0.5499999953,0,5092982.501493,True,False,wisconsin-presidential-election-winner
255205,6,0.5799992267,0,5092982.501493,True,False,wisconsin-presidential-election-winner
255205,24,0.59,0,5092982.501493,True,False,wisconsin-presidential-election-winner
255205,72,0.5,0,5092982.501493,True,False,wisconsin-presidential-election-winner
255205,168,0.41000003620000003,0,5092982.501493,True,False,wisconsin-presidential-election-winner
255205,720,0.5299999899,0,5092982.501493,True,False,wisconsin-presidential-election-winner
542192,1,0.997,1,5088088.2064,False,False,another-india-military-strike-on-pakista
542192,6,0.996,1,5088088.2064,False,False,another-india-military-strike-on-pakista
542192,24,0.905,1,5088088.2064,False,False,another-india-military-strike-on-pakista
4016623,1,0.510000003,1,5086613.468903,True,True,epl-cov-bri-2026-09-13
4016623,6,0.51,1,5086613.468903,True,True,epl-cov-bri-2026-09-13
4016623,24,0.5199999792,1,5086613.468903,True,True,epl-cov-bri-2026-09-13
4016623,72,0.5299999587,1,5086613.468903,True,True,epl-cov-bri-2026-09-13
4016623,168,0.53,1,5086613.468903,True,True,epl-cov-bri-2026-09-13
255053,1,0.39,0,5159200.178448,True,False,nevada-presidential-election-winner
255053,6,0.4,0,5159200.178448,True,False,nevada-presidential-election-winner
255053,24,0.4,0,5159200.178448,True,False,nevada-presidential-election-winner
255053,72,0.36,0,5159200.178448,True,False,nevada-presidential-election-winner
255053,168,0.3299782193,0,5159200.178448,True,False,nevada-presidential-election-winner
255053,720,0.52,0,5159200.178448,True,False,nevada-presidential-election-winner
255094,1,0.31999999999999995,0,5152322.442241,True,False,north-carolina-presidential-election-win
255094,6,0.32,0,5152322.442241,True,False,north-carolina-presidential-election-win
255094,24,0.3400000006,0,5152322.442241,True,False,north-carolina-presidential-election-win
255094,72,0.3,0,5152322.442241,True,False,north-carolina-presidential-election-win
255094,168,0.2999819993,0,5152322.442241,True,False,north-carolina-presidential-election-win
255094,720,0.4,0,5152322.442241,True,False,north-carolina-presidential-election-win
2707655,1,0.3399999633,1,5086456.477400987,True,True,fifwc-aus-egy-2026-07-03
2707655,6,0.3399999857,1,5086456.477400987,True,True,fifwc-aus-egy-2026-07-03
2707655,24,0.33000008039999995,1,5086456.477400987,True,True,fifwc-aus-egy-2026-07-03
2707655,72,0.33999983,1,5086456.477400987,True,True,fifwc-aus-egy-2026-07-03
532807,1,0.020000000000000018,0,5083115.723805,False,False,what-price-will-bitcoin-hit-in-april
532807,6,0.02100000000000002,0,5083115.723805,False,False,what-price-will-bitcoin-hit-in-april
532807,24,0.06299999999999994,0,5083115.723805,False,False,what-price-will-bitcoin-hit-in-april
532807,72,0.12,0,5083115.723805,False,False,what-price-will-bitcoin-hit-in-april
532807,168,0.279,0,5083115.723805,False,False,what-price-will-bitcoin-hit-in-april
516791,1,0.0030000000000000027,0,5084394.264943,True,False,who-will-win-dem-nomination-for-nyc-mayo
516791,6,0.0020000000000000018,0,5084394.264943,True,False,who-will-win-dem-nomination-for-nyc-mayo
516791,24,0.0030000000000000027,0,5084394.264943,True,False,who-will-win-dem-nomination-for-nyc-mayo
516791,72,0.010000000000000009,0,5084394.264943,True,False,who-will-win-dem-nomination-for-nyc-mayo
516791,168,0.014000000000000012,0,5084394.264943,True,False,who-will-win-dem-nomination-for-nyc-mayo
516791,720,0.0050000000000000044,0,5084394.264943,True,False,who-will-win-dem-nomination-for-nyc-mayo
3228928,1,0.59,1,5047261.533852001,True,True,usc-psg-av-2026-08-12
3228928,6,0.5699999966,1,5047261.533852001,True,True,usc-psg-av-2026-08-12
3228928,24,0.5599999963,1,5047261.533852001,True,True,usc-psg-av-2026-08-12
3228928,72,0.5499999883,1,5047261.533852001,True,True,usc-psg-av-2026-08-12
3228928,168,0.5155927721,1,5047261.533852001,True,True,usc-psg-av-2026-08-12
506102,1,0.0010000000000000009,0,5044178.723599,True,False,nfl-mvp-1
506102,6,0.0010000000000000009,0,5044178.723599,True,False,nfl-mvp-1
506102,24,0.0010000000000000009,0,5044178.723599,True,False,nfl-mvp-1
506102,72,0.5660000332999999,0,5044178.723599,True,False,nfl-mvp-1
506102,168,0.473586373,0,5044178.723599,True,False,nfl-mvp-1
506102,720,0.16000000000000003,0,5044178.723599,True,False,nfl-mvp-1
659241,1,0.0010000000000000009,0,5622333.157332,False,False,what-price-will-bitcoin-hit-in-november-
659241,6,0.0010000000000000009,0,5622333.157332,False,False,what-price-will-bitcoin-hit-in-november-
659241,24,0.0010000000000000009,0,5622333.157332,False,False,what-price-will-bitcoin-hit-in-november-
659241,72,0.0010000000000000009,0,5622333.157332,False,False,what-price-will-bitcoin-hit-in-november-
659241,168,0.0152872067,0,5622333.157332,False,False,what-price-will-bitcoin-hit-in-november-
659241,720,0.7099999432,0,5622333.157332,False,False,what-price-will-bitcoin-hit-in-november-
584887,1,0.001,0,5041865.047089,False,False,what-price-will-bitcoin-hit-in-september
584887,6,0.001,0,5041865.047089,False,False,what-price-will-bitcoin-hit-in-september
584887,24,0.0010078992,0,5041865.047089,False,False,what-price-will-bitcoin-hit-in-september
584887,72,0.0010000000000000009,0,5041865.047089,False,False,what-price-will-bitcoin-hit-in-september
584887,168,0.001000007000000025,0,5041865.047089,False,False,what-price-will-bitcoin-hit-in-september
842026,1,0.0050000000000000044,0,5407177.932486035,True,True,eurovision-winner-2026
842026,6,0.006000000000000005,0,5407177.932486035,True,True,eurovision-winner-2026
842026,24,0.009000000000000008,0,5407177.932486035,True,True,eurovision-winner-2026
842026,72,0.0129999968,0,5407177.932486035,True,True,eurovision-winner-2026
842026,168,0.0040000000000000036,0,5407177.932486035,True,True,eurovision-winner-2026
842026,720,0.007,0,5407177.932486035,True,True,eurovision-winner-2026
1698788,1,0.0010000000000000009,0,5041855.1108260015,True,False,elon-musk-of-tweets-march-27-april-3
1698788,6,0.0010000000000000009,0,5041855.1108260015,True,False,elon-musk-of-tweets-march-27-april-3
1698788,24,0.0010000000000000009,0,5041855.1108260015,True,False,elon-musk-of-tweets-march-27-april-3
1698788,72,0.0010000000000000009,0,5041855.1108260015,True,False,elon-musk-of-tweets-march-27-april-3
1698788,168,0.0010000000000000009,0,5041855.1108260015,True,False,elon-musk-of-tweets-march-27-april-3
253679,1,0.05,0,5040359.62268,True,False,electoral-college-margin-of-victory-in-t
253679,6,0.07,0,5040359.62268,True,False,electoral-college-margin-of-victory-in-t
253679,24,0.06,0,5040359.62268,True,False,electoral-college-margin-of-victory-in-t
253679,72,0.07,0,5040359.62268,True,False,electoral-college-margin-of-victory-in-t
253679,168,0.05,0,5040359.62268,True,False,electoral-college-margin-of-victory-in-t
253679,720,0.07999999999999996,0,5040359.62268,True,False,electoral-college-margin-of-victory-in-t
507395,1,0.0010000000000000009,0,5039821.548948,True,False,la-liga-winner
507395,6,0.0010000000000000009,0,5039821.548948,True,False,la-liga-winner
507395,24,0.0010000000000000009,0,5039821.548948,True,False,la-liga-winner
507395,72,0.0010000000000000009,0,5039821.548948,True,False,la-liga-winner
507395,168,0.0010000000000000009,0,5039821.548948,True,False,la-liga-winner
507395,720,0.15,0,5039821.548948,True,False,la-liga-winner
1082801,1,0.0050000000000000044,0,5040901.869193,False,False,what-price-will-bitcoin-hit-in-january-2
1082801,6,0.05800000000000005,0,5040901.869193,False,False,what-price-will-bitcoin-hit-in-january-2
1082801,24,0.006000000000000005,0,5040901.869193,False,False,what-price-will-bitcoin-hit-in-january-2
1082801,72,0.0030000000000000027,0,5040901.869193,False,False,what-price-will-bitcoin-hit-in-january-2
1082801,168,0.02,0,5040901.869193,False,False,what-price-will-bitcoin-hit-in-january-2
1082801,720,0.1300000001,0,5040901.869193,False,False,what-price-will-bitcoin-hit-in-january-2
505760,1,0.984,1,5037700.512494,False,False,microphones-muted-during-abc-debate
505760,6,0.977,1,5037700.512494,False,False,microphones-muted-during-abc-debate
505760,24,0.984,1,5037700.512494,False,False,microphones-muted-during-abc-debate
505760,72,0.9819994,1,5037700.512494,False,False,microphones-muted-during-abc-debate
505760,168,0.8500209971,1,5037700.512494,False,False,microphones-muted-during-abc-debate
515557,1,0.0010000000000000009,0,5033087.295531,False,False,what-price-will-bitcoin-hit-by-march-31
515557,6,0.0020001321000000516,0,5033087.295531,False,False,what-price-will-bitcoin-hit-by-march-31
515557,24,0.0030000015000000158,0,5033087.295531,False,False,what-price-will-bitcoin-hit-by-march-31
515557,72,0.008000000000000007,0,5033087.295531,False,False,what-price-will-bitcoin-hit-by-march-31
515557,168,0.03200000000000003,0,5033087.295531,False,False,what-price-will-bitcoin-hit-by-march-31
515557,720,0.24,0,5033087.295531,False,False,what-price-will-bitcoin-hit-by-march-31
514369,1,0.001049439999999957,0,5031605.044538,False,False,what-price-will-bitcoin-hit-in-december
514369,6,0.0020000000000000018,0,5031605.044538,False,False,what-price-will-bitcoin-hit-in-december
514369,24,0.0020000000000000018,0,5031605.044538,False,False,what-price-will-bitcoin-hit-in-december
514369,72,0.0040000000000000036,0,5031605.044538,False,False,what-price-will-bitcoin-hit-in-december
514369,168,0.02100014309999998,0,5031605.044538,False,False,what-price-will-bitcoin-hit-in-december
1288111,1,0.135,1,5031421.008729,False,False,what-will-the-usisrael-target-in-iran-by
